"status_id","created_at","user_id","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count"
"1034968950268821504",2018-08-30 01:00:01,"200267797","NTN24ve","Tras el nuevo apagón en la ciudad de Caracas y varios estados del país, el ministro Motta Domínguez aseguró que se trata de un plan de sabotaje orquestado por la ""oligarquía colombiana""
 https://t.co/VGISK2ZoLE https://t.co/XJioNA8aAP","TweetDeck",FALSE,FALSE,60,203
"1034905942498992128",2018-08-29 20:49:38,"200267797","NTN24ve","[#APAGÓN] Motta Domínguez responsabilizó a la oligarquía de Colombia y Bogotá de estar detrás del plan de sabotaje contra el sistema eléctrico venezolano para que el pueblo se moleste por la falta de servicio eléctrico https://t.co/SbsCCRsEID","TweetDeck",FALSE,FALSE,33,180
"1034905202221039616",2018-08-29 20:46:42,"200267797","NTN24ve","[#APAGÓN] Motta Domínguez indicó que la falla en Caracas se ubicó a 73 kilómetros de Santa Teresa, una línea seccionada, como ustedes saben una línea no se secciona sola https://t.co/SbsCCRsEID","TweetDeck",FALSE,FALSE,9,14
"1034905520744943618",2018-08-29 20:47:58,"200267797","NTN24ve","[#APAGÓN] Motta Domínguez precisó que las fallas en el estado Zulia y la presentada hoy en Caracas, forman parte de un plan de sabotaje e indicó que ya fueron capturados 10 responsables del corte de líneas en el Zulia https://t.co/SbsCCRsEID","TweetDeck",FALSE,FALSE,10,35
"1034904599591899143",2018-08-29 20:44:18,"200267797","NTN24ve","[#APAGÓN ] Motta Domínguez dice que la falla se ubicó en Santa Teresa y advirtió que forma parte de un plan de sabotaje https://t.co/ufjRjswdcn","TweetDeck",FALSE,FALSE,56,126
"1034884377564651520",2018-08-29 19:23:57,"75883996","AlbertoRavell","¿Y la luz para cuándo? Motta Domínguez aún no se entera del apagón de este #29Ago https://t.co/tqxCrjQuwc","Twitter for Android",FALSE,FALSE,8,43
"1034908275962269715",2018-08-29 20:58:55,"75883996","AlbertoRavell","Ya no es “La Iguana”: Ahora @LMOTTAD dice que los apagones son causados por la ultraderecha colombiana https://t.co/enR6R1CNjg","Twitter for Android",FALSE,FALSE,152,607
"1035078499139248128",2018-08-30 08:15:19,"147589125","DiarioTalCual","Motta Domínguez: Apagón fue por un cable cortado cerca de Santa Teresa #TalCual #ClaroyRaspao https://t.co/SWXS1tqpoh https://t.co/sfjuoqKMbE","SocialGest",FALSE,FALSE,0,1
"1034958558561939459",2018-08-30 00:18:43,"147589125","DiarioTalCual","Motta Domínguez: Apagón fue por un cable cortado cerca de Santa Teresa #TalCual #ClaroyRaspao https://t.co/SWXS1tI0fP https://t.co/Z2u2AA7BIG","SocialGest",FALSE,FALSE,0,2
"1035108693426282497",2018-08-30 10:15:18,"147589125","DiarioTalCual","Motta Domínguez: Apagón fue por un cable cortado cerca de Santa Teresa #TalCual #ClaroyRaspao https://t.co/SWXS1tqpoh https://t.co/37WtKALfIs","SocialGest",FALSE,FALSE,0,0
"1034973670140268544",2018-08-30 01:18:46,"147589125","DiarioTalCual","Motta Domínguez: Apagón fue por un cable cortado cerca de Santa Teresa #TalCual #ClaroyRaspao https://t.co/SWXS1tqpoh https://t.co/ObldEdSo00","SocialGest",FALSE,FALSE,0,2
"1035093631668023296",2018-08-30 09:15:27,"147589125","DiarioTalCual","Motta Domínguez: Apagón fue por un cable cortado cerca de Santa Teresa #TalCual #ClaroyRaspao https://t.co/SWXS1tqpoh https://t.co/MHit2mPFnF","SocialGest",FALSE,FALSE,0,1
"1035033199313907713",2018-08-30 05:15:19,"147589125","DiarioTalCual","Motta Domínguez: Apagón fue por un cable cortado cerca de Santa Teresa #TalCual #ClaroyRaspao https://t.co/SWXS1tqpoh https://t.co/a8wxAWXf82","SocialGest",FALSE,FALSE,0,1
"1035048290285506560",2018-08-30 06:15:17,"147589125","DiarioTalCual","Motta Domínguez: Apagón fue por un cable cortado cerca de Santa Teresa #TalCual #ClaroyRaspao https://t.co/SWXS1tqpoh https://t.co/hppWpdHIWp","SocialGest",FALSE,FALSE,0,0
